559,"RigAnimationAsset","RigAnimation","Waving Emote","Animations/f_emote_waveRecognition.lba",<AssetData><AnimationName>WavingEmote</AnimationName></AssetData>
560,"RigAnimationAsset","RigAnimation","Typing Emote","Animations/f_emote_txtMsg.lba",<AssetData><AnimationName>TypingEmote</AnimationName></AssetData>
561,"RigAnimationAsset","RigAnimation","Evil Laugh Emote","Animations/f_emote_laughEvil.lba",<AssetData><AnimationName>EvilLaughEmote</AnimationName></AssetData>
562,"RigAnimationAsset","RigAnimation","Insincere Laugh Emote","Animations/f_emote_laughFake_loop.lba",<AssetData><AnimationName>InsincereLaughEmote</AnimationName></AssetData>
563,"RigAnimationAsset","RigAnimation","Flirtatious Laugh Emote","Animations/f_emote_laughFlirty.lba",<AssetData><AnimationName>FlirtatiousLaughEmote</AnimationName></AssetData>
564,"RigAnimationAsset","RigAnimation","Big Laugh Emote","Animations/f_emote_laughBig.lba",<AssetData><AnimationName>BigLaughEmote</AnimationName></AssetData>
565,"RigAnimationAsset","RigAnimation","Talking Emote","Animations/f_emote_talkingGestures.lba",<AssetData><AnimationName>TalkingEmote</AnimationName></AssetData>
566,"RigAnimationAsset","RigAnimation","Excited Talking Emote","Animations/f_emote_talkingGestureWild.lba",<AssetData><AnimationName>ExcitedTalkingEmote</AnimationName></AssetData>
567,"RigAnimationAsset","RigAnimation","Listening Emote","Animations/f_emote_listenIntently.lba",<AssetData><AnimationName>ListeningEmote</AnimationName></AssetData>
568,"RigAnimationAsset","RigAnimation","Chatting Emote","Animations/f_emote_converseExcited.lba",<AssetData><AnimationName>ChattingEmote</AnimationName></AssetData>
569,"RigAnimationAsset","RigAnimation","Disinterested Emote","Animations/f_emote_converseAloof.lba",<AssetData><AnimationName>DisinterestedEmote</AnimationName></AssetData>
570,"RigAnimationAsset","RigAnimation","AFK Emote","Animations/f_emote_afk_loop.lba",<AssetData><AnimationName>AFKEmote</AnimationName></AssetData>
571,"RigAnimationAsset","RigAnimation","Shrug Emote","Animations/f_emote_shrug1.lba",<AssetData><AnimationName>ShrugEmote</AnimationName></AssetData>
572,"RigAnimationAsset","RigAnimation","Exasperation Emote","Animations/f_emote_shrug2.lba",<AssetData><AnimationName>ExasperationEmote</AnimationName></AssetData>
573,"RigAnimationAsset","RigAnimation","Hands on Hips Emote","Animations/f_emote_handsOnHips.lba",<AssetData><AnimationName>HandsonHipsEmote</AnimationName></AssetData>
574,"RigAnimationAsset","RigAnimation","Folding Arms Emote","Animations/f_emote_foldArms_loop.lba",<AssetData><AnimationName>FoldingArmsEmote</AnimationName></AssetData>
575,"RigAnimationAsset","RigAnimation","Ignore Emote","Animations/f_emote_ignore_loop.lba",<AssetData><AnimationName>IgnoreEmote</AnimationName></AssetData>
576,"RigAnimationAsset","RigAnimation","Talk to the Hand Emote","Animations/f_emote_talk2hand_loop.lba",<AssetData><AnimationName>TalktotheHandEmote</AnimationName></AssetData>
577,"RigAnimationAsset","RigAnimation","Approval Emote","Animations/f_emote_approveAccessory.lba",<AssetData><AnimationName>ApprovalEmote</AnimationName></AssetData>
578,"RigAnimationAsset","RigAnimation","Follow Me Emote","Animations/f_emote_inviteWaveOver.lba",<AssetData><AnimationName>FollowMeEmote</AnimationName></AssetData>
579,"RigAnimationAsset","RigAnimation","Hair Primp Emote","Animations/f_emote_HairPrimpSmooth_loop.lba",<AssetData><AnimationName>HairPrimpEmote</AnimationName></AssetData>
580,"RigAnimationAsset","RigAnimation","Clapping Emote","Animations/f_emote_clapping_loop.lba",<AssetData><AnimationName>ClappingEmote</AnimationName></AssetData>
581,"RigAnimationAsset","RigAnimation","Jump for Joy Emote","Animations/f_emote_jumpForJoy_loop.lba",<AssetData><AnimationName>JumpforJoyEmote</AnimationName></AssetData>
582,"RigAnimationAsset","RigAnimation","Pointing Emote","Animations/f_emote_pointing_loop.lba",<AssetData><AnimationName>PointingEmote</AnimationName></AssetData>
583,"RigAnimationAsset","RigAnimation","Disapproval Emote","Animations/f_emote_decline_loop.lba",<AssetData><AnimationName>DisapprovalEmote</AnimationName></AssetData>
584,"RigAnimationAsset","RigAnimation","OMG Look Emote","Animations/f_emote_omgLook_loop.lba",<AssetData><AnimationName>OMGLookEmote</AnimationName></AssetData>
585,"RigAnimationAsset","RigAnimation","Cheer Emote","Animations/f_emote_cheer_loop.lba",<AssetData><AnimationName>CheerEmote</AnimationName></AssetData>
586,"RigAnimationAsset","RigAnimation","Swoon Emote","Animations/f_emote_swoon_loop.lba",<AssetData><AnimationName>SwoonEmote</AnimationName></AssetData>
587,"RigAnimationAsset","RigAnimation","Slap Emote","Animations/f_emote_slap_loop.lba",<AssetData><AnimationName>SlapEmote</AnimationName></AssetData>
588,"RigAnimationAsset","RigAnimation","Shoo Emote","Animations/f_emote_shoo_loop.lba",<AssetData><AnimationName>ShooEmote</AnimationName></AssetData>
589,"RigAnimationAsset","RigAnimation","Sad Wave Emote","Animations/f_emote_waveSad_loop.lba",<AssetData><AnimationName>SadWaveEmote</AnimationName></AssetData>
590,"RigAnimationAsset","RigAnimation","Bathroom Dance Emote","Animations/f_emote_bathroomDance_loop.lba",<AssetData><AnimationName>BathroomDanceEmote</AnimationName></AssetData>
591,"RigAnimationAsset","RigAnimation","Exhausted Emote","Animations/f_emote_exhausted_loop.lba",<AssetData><AnimationName>ExhaustedEmote</AnimationName></AssetData>
592,"RigAnimationAsset","RigAnimation","Admire Bottom Emote","Animations/f_emote_admirePants_loop.lba",<AssetData><AnimationName>AdmireBottomEmote</AnimationName></AssetData>
593,"RigAnimationAsset","RigAnimation","Admire Top Emote","Animations/f_emote_admireTop_loop.lba",<AssetData><AnimationName>AdmireTopEmote</AnimationName></AssetData>
594,"RigAnimationAsset","RigAnimation","Disco Dance Emote","Animations/f_emote_talkingCasual_loop.lba",<AssetData><AnimationName>DiscoDanceEmote</AnimationName></AssetData>
595,"RigAnimationAsset","RigAnimation","Robot Dance Emote","Animations/f_emote_talkingCasual_loop.lba",<AssetData><AnimationName>RobotDanceEmote</AnimationName></AssetData>
596,"RigAnimationAsset","RigAnimation","King of Pop Dance Emote","Animations/f_dance_thriller_loop.lba",<AssetData><AnimationName>KingofPopDanceEmote</AnimationName></AssetData>
597,"RigAnimationAsset","RigAnimation","Booty Shake Dance Emote","Animations/f_dance_bootyShake_loop.lba",<AssetData><AnimationName>BootyShakeDanceEmote</AnimationName></AssetData>
598,"RigAnimationAsset","RigAnimation","Sultry Dance Emote","Animations/f_dance_sultryShimmy_loop.lba",<AssetData><AnimationName>SultryDanceEmote</AnimationName></AssetData>
599,"RigAnimationAsset","RigAnimation","Hip Hop Dance Emote","Animations/f_dance_hipHop_loop.lba",<AssetData><AnimationName>HipHopDanceEmote</AnimationName></AssetData>
600,"RigAnimationAsset","RigAnimation","Celebratory Dance Emote","Animations/f_dance_celebratory_loop.lba",<AssetData><AnimationName>CelebratoryDanceEmote</AnimationName></AssetData>
601,"RigAnimationAsset","RigAnimation","Stir the Pot Dance Emote","Animations/f_dance_stirPot_loop.lba",<AssetData><AnimationName>StirthePotDanceEmote</AnimationName></AssetData>
602,"RigAnimationAsset","RigAnimation","Techno Dance Emote","Animations/f_dance_techno_loop.lba",<AssetData><AnimationName>TechnoDanceEmote</AnimationName></AssetData>
603,"RigAnimationAsset","RigAnimation","Admire My Nails Emote","Animations/f_emote_talkingCasual_loop.lba",<AssetData><AnimationName>AdmireMyNailsEmote</AnimationName></AssetData>
604,"RigAnimationAsset","RigAnimation","Hip Bump Emote","Animations/f_emote_talkingCasual_loop.lba",<AssetData><AnimationName>HipBumpEmote</AnimationName></AssetData>
605,"RigAnimationAsset","RigAnimation","Kiss Emote","Animations/f_emote_talkingCasual_loop.lba",<AssetData><AnimationName>KissEmote</AnimationName></AssetData>
606,"RigAnimationAsset","RigAnimation","Air Kiss Emote","Animations/f_emote_talkingCasual_loop.lba",<AssetData><AnimationName>AirKissEmote</AnimationName></AssetData>
607,"RigAnimationAsset","RigAnimation","Hug Emote","Animations/f_emote_talkingCasual_loop.lba",<AssetData><AnimationName>HugEmote</AnimationName></AssetData>
608,"ImageAsset","Emoticon","Happy","Assets/1/emoticons_happy.png",
609,"ImageAsset","Emoticon","Angry","Assets/1/emoticons_angry.png",
611,"TextureAsset","FootwearTexture","Steve Madden Buck Boots - Brown","Assets/1/asset.png",
612,"TextureAsset","FootwearTexture","Steve Madden Comodo - Blue","Assets/1/steveMadden_Comodo_BlueSuede.png",
613,"TextureAsset","FootwearTexture","Steve Madden Comodo - Blush","Assets/1/steveMadden_Comodo_Blush.png",
614,"TextureAsset","FootwearTexture","Steve Madden Comodo - Dark Grey","Assets/1/steveMadden_Comodo_DarkGreySuede.png",
615,"TextureAsset","FootwearTexture","Steve Madden Comodo - Magenta","Assets/1/steveMadden_Comodo_Magenta.png",
616,"TextureAsset","FootwearTexture","Steve Madden Harah - Black and White","Assets/1/Steve_Madden_Harah_black_and_white.png",
617,"TextureAsset","FootwearTexture","Steve Madden Harah - Aqua","Assets/1/Steve_Madden_Harah_aqua.png",
618,"TextureAsset","FootwearTexture","Steve Madden Harah - Beige","Assets/1/Steve_Madden_Harah_beige.png",
619,"TextureAsset","FootwearTexture","Steve Madden Harah - White","Assets/1/Steve_Madden_Harah_white.png",
620,"TextureAsset","FootwearTexture","Steve Madden Intyce Boots - Cognacle","Assets/1/steveMadden_Intyce_Cognacle.png",
621,"TextureAsset","FootwearTexture","Steve Madden Tristano - Denim","Assets/1/steveMadden_Tristano_DenimFab.png",
622,"TextureAsset","FootwearTexture","Steve Madden Decck - Silver","Assets/1/Steve_Madden_Decck_silver.png",
623,"TextureAsset","FootwearTexture","Steve Madden Decck - Dark Blue","Assets/1/Steve_Madden_Decck_dark_blue.png",
624,"TextureAsset","FootwearTexture","Steve Madden Decck - Brown","Assets/1/Steve_Madden_Decck_brown.png",
625,"TextureAsset","FootwearTexture","Steve Madden Decck - Bright Green","Assets/1/Steve_Madden_Decck_bright_green.png",
626,"TextureAsset","FootwearTexture","Steve Madden Decck - White","Assets/1/Steve_Madden_Decck_white.png",
627,"TextureAsset","FootwearTexture","Steve Madden Kickerr - Grey","Assets/1/asset.png",
628,"TextureAsset","FootwearTexture","Steve Madden Misle - Black","Assets/1/Steve_Madden_Misle_dark_brown.png",
629,"TextureAsset","FootwearTexture","Steve Madden Misle - Dark Brown","Assets/1/Steve_Madden_Misle_brown.png",
630,"TextureAsset","FootwearTexture","Steve Madden Carlinn - Black Suede","Assets/1/steveMadden_Carlinn_BlackSuede.png",
631,"TextureAsset","FootwearTexture","Steve Madden Carlinn - Midnight Blue","Assets/1/steveMadden_Carlinn_BlueMidnight.png",
632,"TextureAsset","FootwearTexture","Steve Madden Carlinn - Black Leather","Assets/1/steveMadden_Carlinn_BlackLeather.png",
633,"TextureAsset","FootwearTexture","Steve Madden Dreemm - Black","Assets/1/steveMadden_Dreemm_BlackLeather.png",
634,"TextureAsset","FootwearTexture","Steve Madden Dreemm - Gold","Assets/1/steveMadden_Dreemm_GoldLeather.png",
635,"TextureAsset","FootwearTexture","Steve Madden Dreemm - Pewter","Assets/1/steveMadden_Dreemm_PewterLeather.png",
636,"TextureAsset","FootwearTexture","Steve Madden Shooterr - Black","Assets/1/asset.png",
637,"TextureAsset","FootwearTexture","Steve Madden Shooterr - Cognacle","Assets/1/Steve_Madden_Shooterr_beige.png",
638,"TextureAsset","FootwearTexture","Steve Madden Shooterr - Leopard","Assets/1/Steve_Madden_Shooterr_pattern.png",
639,"TextureAsset","FootwearTexture","Steve Madden Shooterr - Purple","Assets/1/Steve_Madden_Shooterr_purple.png",
640,"TextureAsset","FootwearTexture","Steve Madden Shooterr - White","Assets/1/Steve_Madden_Shooterr_white.png",
641,"TextureAsset","FootwearTexture","Steve Madden Funkky","Assets/1/Steve_Madden_Funkky.png",
642,"ImageAsset","Emoticon","Cry","Assets/1/emoticons_cry.png",
643,"ImageAsset","Emoticon","Sad","Assets/1/emoticons_sad.png",
644,"ImageAsset","Emoticon","Surprised","Assets/1/emoticons_surprised.png",
645,"ImageAsset","Emoticon","Unsure","Assets/1/emoticons_unsure.png",
646,"ImageAsset","Emoticon","Wink","Assets/1/emoticons_wink.png",
647,"SkinnedMeshAsset","BagSkinnedMesh","NoBag","resources://Avatar/Gabriella Templates","<AssetData><MeshData></MeshData><MeshName>EmptySkinnedMeshRenderer</MeshName></AssetData>"
